Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,34.790001,34.830002,34.720001,34.779999,34.779999,2306
2015-09-17,34.680000,34.849998,34.680000,34.820000,34.820000,889
2015-09-18,34.799999,34.799999,34.410000,34.560001,34.560001,10000
2015-09-21,34.680000,34.889999,34.500000,34.759998,34.759998,19010
2015-09-22,null,null,null,null,null,null
2015-09-23,34.270000,34.270000,33.959999,33.959999,33.959999,1658
2015-09-24,null,null,null,null,null,null
2015-09-25,33.779999,34.259998,33.779999,34.020000,34.020000,57311
2015-09-28,34.150002,34.150002,33.360001,33.380001,33.380001,69450
2015-09-29,33.209999,33.419998,32.950001,33.099998,33.099998,3483
2015-09-30,33.439999,33.779999,33.439999,33.740002,33.740002,39921
2015-10-01,34.230000,34.270000,33.770000,33.820000,33.820000,218855
2015-10-02,34.189999,34.240002,33.730000,33.860001,33.860001,13392
2015-10-05,34.240002,34.750000,34.240002,34.709999,34.709999,229480
2015-10-06,34.919998,34.980000,34.610001,34.810001,34.810001,140225
2015-10-07,34.860001,35.139999,34.730000,34.730000,34.730000,18617
2015-10-08,34.709999,34.869999,34.650002,34.820000,34.820000,2972
2015-10-09,35.250000,35.250000,34.700001,34.740002,34.740002,44155
2015-10-12,35.009998,35.009998,34.570000,34.689999,34.689999,19020
2015-10-13,34.450001,34.450001,34.180000,34.400002,34.400002,13623
2015-10-14,34.099998,34.299999,34.099998,34.139999,34.139999,7289
2015-10-15,34.310001,34.570000,34.299999,34.570000,34.570000,44279
2015-10-16,34.889999,34.889999,34.570000,34.619999,34.619999,14268
2015-10-19,34.840000,34.959999,34.730000,34.959999,34.959999,9355
2015-10-20,35.099998,35.099998,34.759998,34.970001,34.970001,11023
2015-10-21,34.799999,35.150002,34.799999,35.090000,35.090000,27471
2015-10-22,35.099998,35.439999,34.840000,35.419998,35.419998,63582
2015-10-23,35.869999,36.119999,35.680000,35.970001,35.970001,41930
2015-10-26,36.169998,36.169998,35.919998,36.060001,36.060001,74049
2015-10-27,36.070000,36.070000,35.680000,35.680000,35.680000,20203
2015-10-28,35.799999,35.880001,35.669998,35.830002,35.830002,17349
2015-10-29,36.000000,36.009998,35.849998,36.009998,36.009998,5083
2015-10-30,35.959999,36.200001,35.790001,36.200001,36.200001,43706
2015-11-02,36.060001,36.310001,36.009998,36.250000,36.250000,34161
2015-11-03,36.450001,36.450001,36.209999,36.340000,36.340000,11769
2015-11-04,36.650002,36.930000,36.480000,36.540001,36.540001,18403
2015-11-05,36.680000,36.680000,36.340000,36.439999,36.439999,36069
2015-11-06,36.369999,36.799999,36.290001,36.639999,36.639999,5865
2015-11-09,36.730000,36.759998,36.450001,36.450001,36.450001,15328
2015-11-10,36.669998,36.669998,36.279999,36.540001,36.540001,7060
2015-11-11,36.400002,36.840000,36.400002,36.779999,36.779999,5689
2015-11-12,36.700001,36.700001,36.180000,36.240002,36.240002,18574
2015-11-13,36.130001,36.150002,35.840000,35.939999,35.939999,29670
2015-11-16,35.860001,36.169998,35.799999,36.139999,36.139999,5552
2015-11-17,36.349998,36.919998,36.349998,36.919998,36.919998,16803
2015-11-18,36.900002,36.900002,36.709999,36.889999,36.889999,7367
2015-11-19,36.869999,37.139999,36.869999,36.939999,36.939999,6953
2015-11-20,37.150002,37.150002,36.919998,37.020000,37.020000,19198
2015-11-23,37.110001,37.110001,36.910000,37.040001,37.040001,40885
2015-11-24,37.040001,37.040001,36.220001,36.419998,36.419998,24520
2015-11-25,36.549999,36.840000,36.490002,36.799999,36.799999,5900
2015-11-26,37.029999,37.049999,36.889999,37.029999,37.029999,48321
2015-11-27,37.090000,37.189999,36.840000,37.189999,37.189999,9273
2015-11-30,37.290001,37.560001,37.080002,37.560001,37.560001,36665
2015-12-01,37.509998,38.040001,37.509998,37.660000,37.660000,77870
2015-12-02,null,null,null,null,null,null
2015-12-03,37.889999,38.000000,36.959999,36.959999,36.959999,39908
2015-12-04,37.160000,37.160000,36.750000,36.990002,36.990002,19005
2015-12-07,37.380001,37.470001,37.070000,37.139999,37.139999,62658
2015-12-08,37.259998,37.259998,36.320000,36.450001,36.450001,17751
2015-12-09,36.730000,36.730000,36.160000,36.330002,36.330002,28151
2015-12-10,36.070000,36.320000,36.070000,36.189999,36.189999,37846
2015-12-11,36.310001,36.310001,35.430000,35.430000,35.430000,99028
2015-12-14,35.840000,35.840000,34.970001,34.970001,34.970001,77101
2015-12-15,35.070000,35.740002,35.070000,35.650002,35.650002,129087
2015-12-16,35.970001,36.000000,35.639999,35.900002,35.900002,62604
2015-12-17,36.459999,36.459999,36.130001,36.189999,36.189999,71187
2015-12-18,36.160000,36.200001,35.910000,35.910000,35.910000,56809
2015-12-21,36.020000,36.200001,35.599998,35.599998,35.599998,5189
2015-12-22,35.689999,35.910000,35.580002,35.630001,35.630001,51869
2015-12-23,36.060001,36.340000,35.860001,36.340000,36.340000,9620
2015-12-25,null,null,null,null,null,null
2015-12-28,36.139999,36.380001,36.090000,36.150002,36.150002,10750
2015-12-29,36.150002,36.779999,36.150002,36.779999,36.779999,1969
2015-12-30,36.820000,36.820000,36.549999,36.790001,36.790001,23003
2016-01-04,35.680000,36.080002,35.680000,35.910000,35.910000,18117
2016-01-05,36.380001,36.380001,35.770000,36.150002,36.150002,32529
2016-01-06,35.860001,35.860001,35.389999,35.570000,35.570000,7190
2016-01-07,34.930000,34.930000,34.180000,34.520000,34.520000,53143
2016-01-08,34.700001,35.049999,34.290001,34.290001,34.290001,180756
2016-01-11,34.400002,34.480000,34.080002,34.080002,34.080002,23570
2016-01-12,34.310001,34.549999,34.209999,34.330002,34.330002,19250
2016-01-13,34.840000,34.840000,34.230000,34.369999,34.369999,25717
2016-01-14,33.320000,33.730000,33.220001,33.439999,33.439999,176401
2016-01-15,33.830002,33.830002,32.139999,32.139999,32.139999,121379
2016-01-18,32.480000,32.790001,32.060001,32.119999,32.119999,46544
2016-01-19,32.869999,32.869999,32.430000,32.520000,32.520000,8883
2016-01-20,32.139999,32.139999,31.379999,31.540001,31.540001,14579
2016-01-21,31.540001,32.040001,31.360001,31.950001,31.950001,14894
2016-01-22,32.750000,33.060001,32.500000,32.849998,32.849998,48820
2016-01-25,33.230000,33.230000,32.840000,33.049999,33.049999,6046
2016-01-26,32.509998,33.290001,32.509998,33.290001,33.290001,89185
2016-01-27,33.070000,33.389999,32.889999,33.320000,33.320000,12986
2016-01-28,33.029999,33.279999,32.770000,32.820000,32.820000,4996
2016-01-29,33.360001,33.480000,33.029999,33.480000,33.480000,17282
2016-02-01,33.790001,33.790001,33.349998,33.680000,33.680000,48621
2016-02-02,33.680000,33.680000,33.090000,33.290001,33.290001,36450
2016-02-03,33.070000,33.330002,32.490002,32.750000,32.750000,42231
2016-02-04,33.060001,33.060001,32.250000,32.630001,32.630001,17700
2016-02-05,32.650002,32.770000,32.230000,32.230000,32.230000,27552
2016-02-08,32.439999,32.439999,30.549999,30.670000,30.670000,22378
2016-02-09,30.600000,30.600000,29.740000,30.160000,30.160000,53272
2016-02-10,30.270000,31.180000,30.270000,30.870001,30.870001,111951
2016-02-11,30.480000,30.480000,29.820000,30.059999,30.059999,30297
2016-02-12,30.360001,30.750000,30.350000,30.750000,30.750000,14848
2016-02-15,31.469999,31.620001,31.309999,31.520000,31.520000,18529
2016-02-16,31.719999,31.950001,31.270000,31.389999,31.389999,12167
2016-02-17,31.379999,32.349998,31.379999,32.189999,32.189999,60194
2016-02-18,32.560001,32.910000,32.279999,32.709999,32.709999,100370
2016-02-19,32.689999,32.759998,32.380001,32.599998,32.599998,25500
2016-02-22,32.840000,33.009998,32.750000,32.869999,32.869999,7089
2016-02-23,32.830002,32.959999,32.650002,32.650002,32.650002,5811
2016-02-24,32.630001,32.630001,31.980000,32.139999,32.139999,8166
2016-02-25,32.570000,32.700001,32.389999,32.619999,32.619999,410
2016-02-26,33.119999,33.119999,32.970001,33.009998,33.009998,12704
2016-02-29,32.930000,33.439999,32.840000,33.439999,33.439999,19660
2016-03-01,null,null,null,null,null,null
2016-03-02,34.029999,34.150002,33.820000,33.930000,33.930000,6531
2016-03-03,34.049999,34.049999,33.770000,33.910000,33.910000,17008
2016-03-04,34.080002,34.320000,34.000000,34.320000,34.320000,9808
2016-03-07,34.410000,34.549999,34.150002,34.349998,34.349998,49387
2016-03-08,33.770000,33.919998,33.669998,33.740002,33.740002,10227
2016-03-09,33.849998,33.939999,33.779999,33.779999,33.779999,68556
2016-03-10,33.860001,34.700001,33.299999,33.299999,33.299999,411826
2016-03-11,33.810001,34.080002,33.700001,34.029999,34.029999,157630
2016-03-14,34.340000,34.480000,34.299999,34.480000,34.480000,20287
2016-03-15,34.299999,34.299999,34.090000,34.180000,34.180000,19847
2016-03-16,34.169998,34.389999,34.119999,34.299999,34.299999,24592
2016-03-17,34.470001,34.470001,33.799999,34.369999,34.369999,19178
2016-03-18,34.270000,34.619999,34.270000,34.580002,34.580002,25685
2016-03-21,34.400002,34.700001,34.369999,34.480000,34.480000,28435
2016-03-22,34.080002,34.439999,33.990002,34.439999,34.439999,4383
2016-03-23,34.389999,34.590000,34.369999,34.369999,34.369999,26931
2016-03-24,34.119999,34.240002,34.040001,34.040001,34.040001,11919
2016-03-29,34.380001,34.380001,34.020000,34.209999,34.209999,1697
2016-03-30,34.549999,34.709999,34.549999,34.639999,34.639999,4303
2016-03-31,34.650002,34.650002,34.470001,34.520000,34.520000,2603
2016-04-01,null,null,null,null,null,null
2016-04-04,34.439999,34.470001,34.270000,34.320000,34.320000,4235
2016-04-05,34.200001,34.200001,33.750000,33.750000,33.750000,48084
2016-04-06,33.730000,33.990002,33.730000,33.990002,33.990002,689
2016-04-07,33.919998,33.980000,33.700001,33.709999,33.709999,94877
2016-04-08,33.910000,34.060001,33.910000,34.060001,34.060001,13019
2016-04-11,33.990002,34.360001,33.990002,34.209999,34.209999,31072
2016-04-12,34.389999,34.389999,34.189999,34.290001,34.290001,3321
2016-04-13,34.639999,34.930000,34.639999,34.930000,34.930000,2454
2016-04-14,34.889999,34.889999,34.669998,34.840000,34.840000,38925
2016-04-15,34.840000,34.840000,34.549999,34.680000,34.680000,36546
2016-04-18,null,null,null,null,null,null
2016-04-19,34.799999,35.049999,34.799999,34.990002,34.990002,3986
2016-04-20,35.099998,35.099998,34.840000,34.930000,34.930000,44820
2016-04-21,35.119999,35.119999,34.720001,34.770000,34.770000,75241
2016-04-22,34.630001,34.950001,34.630001,34.810001,34.810001,10067
2016-04-25,34.849998,34.990002,34.720001,34.939999,34.939999,38620
2016-04-26,35.189999,35.189999,34.950001,34.970001,34.970001,16467
2016-04-27,35.040001,35.209999,34.990002,35.110001,35.110001,14985
2016-04-28,35.099998,35.259998,34.880001,35.259998,35.259998,5282
2016-04-29,34.880001,35.080002,34.619999,34.619999,34.619999,2654
2016-05-02,34.860001,34.959999,34.730000,34.770000,34.770000,35934
2016-05-03,34.889999,34.889999,34.310001,34.419998,34.419998,17718
2016-05-04,34.250000,34.250000,34.099998,34.189999,34.189999,45000
2016-05-05,34.200001,34.509998,34.200001,34.410000,34.410000,3364
2016-05-06,34.119999,34.380001,34.090000,34.240002,34.240002,4346
2016-05-09,34.540001,34.549999,34.290001,34.450001,34.450001,10642
2016-05-10,34.560001,34.599998,34.439999,34.540001,34.540001,36296
2016-05-11,34.389999,34.500000,34.369999,34.480000,34.480000,4195
2016-05-12,34.240002,34.730000,34.240002,34.480000,34.480000,145129
2016-05-13,34.230000,34.490002,34.230000,34.490002,34.490002,8313
2016-05-17,34.750000,34.950001,34.560001,34.820000,34.820000,345629
2016-05-18,34.590000,35.099998,34.590000,35.099998,35.099998,254321
2016-05-19,35.020000,35.080002,34.799999,34.880001,34.880001,204177
2016-05-20,35.000000,35.220001,35.000000,35.220001,35.220001,3032
2016-05-23,35.320000,35.450001,35.049999,35.290001,35.290001,13868
2016-05-24,35.419998,35.970001,35.419998,35.860001,35.860001,99912
2016-05-25,35.849998,36.349998,35.849998,36.349998,36.349998,13548
2016-05-26,36.099998,36.330002,36.099998,36.230000,36.230000,2361
2016-05-27,36.180000,36.430000,36.130001,36.430000,36.430000,6178
2016-05-30,36.470001,36.500000,36.349998,36.389999,36.389999,6926
2016-05-31,36.430000,36.430000,36.189999,36.250000,36.250000,45409
2016-06-01,36.080002,36.130001,35.849998,35.849998,35.849998,19403
2016-06-02,35.849998,36.040001,35.810001,36.040001,36.040001,9449
2016-06-03,null,null,null,null,null,null
2016-06-06,35.810001,35.810001,35.599998,35.779999,35.779999,5666
2016-06-07,36.080002,36.250000,35.990002,36.150002,36.150002,35690
2016-06-08,35.959999,36.090000,35.889999,36.000000,36.000000,56480
2016-06-09,35.779999,35.840000,35.720001,35.820000,35.820000,2679
2016-06-10,35.810001,35.810001,35.000000,35.009998,35.009998,10436
2016-06-13,34.389999,34.520000,34.099998,34.099998,34.099998,6527
2016-06-14,null,null,null,null,null,null
2016-06-15,33.639999,33.880001,33.610001,33.610001,33.610001,12325
2016-06-16,33.290001,33.400002,33.130001,33.169998,33.169998,144609
2016-06-17,33.320000,33.919998,33.320000,33.889999,33.889999,1479
2016-06-20,34.869999,35.290001,34.869999,35.180000,35.180000,28599
2016-06-21,35.240002,35.310001,35.150002,35.160000,35.160000,14360
2016-06-22,35.310001,35.450001,35.099998,35.279999,35.279999,53297
2016-06-23,35.990002,36.000000,35.599998,35.849998,35.849998,55110
2016-06-24,31.000000,33.150002,29.070000,32.740002,32.740002,46252
2016-06-27,32.840000,32.840000,30.940001,30.940001,30.940001,112272
2016-06-28,31.959999,32.000000,31.680000,31.799999,31.799999,29013
2016-06-29,32.400002,32.720001,32.169998,32.720001,32.720001,12503
2016-06-30,32.590000,32.970001,32.590000,32.970001,32.970001,2903
2016-07-01,33.099998,33.299999,32.910000,33.299999,33.299999,5246
2016-07-04,33.599998,33.599998,32.759998,32.759998,32.759998,107183
2016-07-05,32.919998,32.919998,31.950001,31.980000,31.980000,97810
2016-07-06,31.750000,31.940001,31.360001,31.510000,31.510000,66061
2016-07-07,31.719999,32.150002,31.719999,31.959999,31.959999,47553
2016-07-08,32.099998,32.560001,32.080002,32.560001,32.560001,1583
2016-07-11,32.990002,33.380001,32.900002,33.380001,33.380001,89038
2016-07-12,33.459999,33.790001,33.459999,33.790001,33.790001,30382
2016-07-13,33.880001,33.919998,33.660000,33.660000,33.660000,13677
2016-07-14,33.990002,34.029999,33.900002,33.950001,33.950001,101439
2016-07-15,33.900002,33.910000,33.669998,33.820000,33.820000,67544
2016-07-18,33.939999,34.090000,33.939999,34.040001,34.040001,3473
2016-07-19,33.840000,34.009998,33.830002,34.009998,34.009998,2925
2016-07-20,34.259998,34.470001,34.130001,34.369999,34.369999,41228
2016-07-21,34.400002,34.410000,34.259998,34.380001,34.380001,9275
2016-07-22,34.270000,34.419998,34.189999,34.330002,34.330002,54255
2016-07-25,34.290001,34.509998,34.290001,34.430000,34.430000,2066
2016-07-26,34.320000,34.610001,34.230000,34.480000,34.480000,23869
2016-07-27,34.689999,34.860001,34.580002,34.810001,34.810001,19943
2016-07-28,34.970001,35.049999,34.630001,34.630001,34.630001,1957
2016-07-29,34.750000,34.860001,34.650002,34.860001,34.860001,57045
2016-08-01,34.830002,35.040001,34.540001,34.650002,34.650002,127235
2016-08-02,34.570000,34.570000,34.130001,34.310001,34.310001,5491
2016-08-03,34.369999,34.369999,34.119999,34.189999,34.189999,7284
2016-08-04,34.259998,34.490002,34.259998,34.490002,34.490002,1850
2016-08-05,34.599998,34.860001,34.599998,34.840000,34.840000,10190
2016-08-08,35.029999,35.040001,34.869999,34.910000,34.910000,27245
2016-08-09,35.000000,35.189999,35.000000,35.189999,35.189999,201390
2016-08-10,35.009998,35.230000,35.009998,35.080002,35.080002,22641
2016-08-11,35.110001,35.290001,35.090000,35.290001,35.290001,4461
2016-08-12,35.330002,35.400002,35.279999,35.279999,35.279999,14972
2016-08-15,35.439999,35.470001,35.270000,35.349998,35.349998,18869
2016-08-16,35.220001,35.279999,35.029999,35.029999,35.029999,3689
2016-08-17,34.880001,34.910000,34.730000,34.730000,34.730000,4618
2016-08-18,35.000000,35.130001,35.000000,35.130001,35.130001,72543
2016-08-19,35.049999,35.060001,34.840000,34.919998,34.919998,49284
2016-08-22,35.189999,35.230000,34.930000,35.090000,35.090000,8087
2016-08-23,35.240002,35.480000,35.240002,35.480000,35.480000,23937
2016-08-24,35.250000,35.700001,35.250000,35.700001,35.700001,4085
2016-08-25,35.470001,35.470001,35.270000,35.369999,35.369999,27504
2016-08-26,35.230000,35.580002,35.230000,35.520000,35.520000,14463
2016-08-29,35.320000,35.480000,35.310001,35.480000,35.480000,920
2016-08-30,35.480000,35.660000,35.480000,35.560001,35.560001,4173
2016-08-31,35.389999,35.630001,35.310001,35.310001,35.310001,29874
2016-09-01,35.709999,35.820000,35.630001,35.630001,35.630001,7526
2016-09-02,35.590000,36.090000,35.570000,36.080002,36.080002,49031
2016-09-05,36.259998,36.259998,36.099998,36.119999,36.119999,16637
2016-09-06,36.250000,36.299999,36.160000,36.220001,36.220001,59815
2016-09-07,36.200001,36.290001,36.180000,36.290001,36.290001,46701
2016-09-08,36.299999,36.419998,36.119999,36.270000,36.270000,118329
2016-09-09,36.119999,36.209999,35.849998,35.849998,35.849998,5332
2016-09-12,35.110001,35.540001,35.110001,35.540001,35.540001,9793
2016-09-13,35.759998,35.759998,35.099998,35.099998,35.099998,2653
2016-09-14,35.369999,35.389999,35.189999,35.209999,35.209999,7150
2016-09-15,35.139999,35.400002,35.139999,35.400002,35.400002,7591
2016-09-16,35.560001,35.560001,35.369999,35.410000,35.410000,3062
2016-09-19,35.509998,35.599998,35.450001,35.560001,35.560001,5734
2016-09-20,35.560001,35.560001,35.419998,35.439999,35.439999,1908
2016-09-21,35.680000,35.750000,35.590000,35.599998,35.599998,15347
2016-09-22,35.860001,36.040001,35.750000,36.040001,36.040001,25021
2016-09-23,35.919998,35.919998,35.660000,35.759998,35.759998,2736
2016-09-26,35.439999,35.439999,35.330002,35.349998,35.349998,53654
2016-09-27,35.570000,35.570000,35.060001,35.279999,35.279999,2708
2016-09-28,35.500000,35.730000,35.500000,35.650002,35.650002,11410
2016-09-29,35.779999,35.950001,35.650002,35.650002,35.650002,11253
2016-09-30,35.230000,35.730000,35.180000,35.730000,35.730000,45188
2016-10-04,35.889999,36.209999,35.889999,36.049999,36.049999,19412
2016-10-05,35.919998,35.959999,35.770000,35.900002,35.900002,14233
2016-10-06,36.000000,36.000000,35.709999,35.730000,35.730000,3913
2016-10-07,35.700001,35.700001,35.189999,35.209999,35.209999,11132
2016-10-10,35.330002,35.380001,35.099998,35.299999,35.299999,12297
2016-10-11,35.340000,35.419998,35.209999,35.220001,35.220001,106309
2016-10-12,35.320000,35.330002,35.099998,35.130001,35.130001,46071
2016-10-13,34.849998,35.029999,34.779999,34.970001,34.970001,2055
2016-10-14,35.200001,35.299999,35.189999,35.299999,35.299999,927
2016-10-17,null,null,null,null,null,null
2016-10-18,null,null,null,null,null,null
